id,country_state_id:id,name,code
1315,base.state_vn_VN-05,Xã Nậm Lầu,Ward-1315
1316,base.state_vn_VN-05,Xã Muổi Nọi,Ward-1316
1317,base.state_vn_VN-05,Xã Mường Khiêng,Ward-1317
1318,base.state_vn_VN-05,Xã Co Mạ,Ward-1318
1319,base.state_vn_VN-05,Xã Bình Thuận,Ward-1319
1320,base.state_vn_VN-05,Xã Mường É,Ward-1320
1321,base.state_vn_VN-05,Xã Long Hẹ,Ward-1321
1322,base.state_vn_VN-05,Xã Mường La,Ward-1322
1323,base.state_vn_VN-05,Xã Chiềng Lao,Ward-1323
1324,base.state_vn_VN-05,Xã Mường Bú,Ward-1324
1325,base.state_vn_VN-05,Xã Chiềng Hoa,Ward-1325
1326,base.state_vn_VN-05,Xã Bắc Yên,Ward-1326
1327,base.state_vn_VN-05,Xã Tà Xùa,Ward-1327
1328,base.state_vn_VN-05,Xã Tạ Khoa,Ward-1328
1329,base.state_vn_VN-05,Xã Xím Vàng,Ward-1329
1330,base.state_vn_VN-05,Xã Pắc Ngà,Ward-1330
1331,base.state_vn_VN-05,Xã Chiềng Sại,Ward-1331
1332,base.state_vn_VN-05,Xã Phù Yên,Ward-1332
1333,base.state_vn_VN-05,Xã Gia Phù,Ward-1333
1334,base.state_vn_VN-05,Xã Tường Hạ,Ward-1334
1335,base.state_vn_VN-05,Xã Mường Cơi,Ward-1335
1336,base.state_vn_VN-05,Xã Mường Bang,Ward-1336
1337,base.state_vn_VN-05,Xã Tân Phong,Ward-1337
1338,base.state_vn_VN-05,Xã Kim Bon,Ward-1338
1339,base.state_vn_VN-05,Xã Yên Châu,Ward-1339
1340,base.state_vn_VN-05,Xã Chiềng Hặc,Ward-1340
1341,base.state_vn_VN-05,Xã Lóng Phiêng,Ward-1341
1342,base.state_vn_VN-05,Xã Yên Sơn,Ward-1342
1343,base.state_vn_VN-05,Xã Chiềng Mai,Ward-1343
1344,base.state_vn_VN-05,Xã Mai Sơn,Ward-1344
1345,base.state_vn_VN-05,Xã Phiêng Pằn,Ward-1345
1346,base.state_vn_VN-05,Xã Chiềng Mung,Ward-1346
1347,base.state_vn_VN-05,Xã Phiêng Cằm,Ward-1347
1348,base.state_vn_VN-05,Xã Mường Chanh,Ward-1348
1349,base.state_vn_VN-05,Xã Tà Hộc,Ward-1349
1350,base.state_vn_VN-05,Xã Chiềng Sung,Ward-1350
1351,base.state_vn_VN-05,Xã Bó Sinh,Ward-1351
1352,base.state_vn_VN-05,Xã Chiềng Khương,Ward-1352
1353,base.state_vn_VN-05,Xã Mường Hung,Ward-1353
1354,base.state_vn_VN-05,Xã Chiềng Khoong,Ward-1354
1355,base.state_vn_VN-05,Xã Mường Lầm,Ward-1355
1356,base.state_vn_VN-05,Xã Nậm Ty,Ward-1356
1357,base.state_vn_VN-05,Xã Sông Mã,Ward-1357
1358,base.state_vn_VN-05,Xã Huổi Một,Ward-1358
1359,base.state_vn_VN-05,Xã Chiềng Sơ,Ward-1359
1360,base.state_vn_VN-05,Xã Sốp Cộp,Ward-1360
1361,base.state_vn_VN-05,Xã Púng Bánh,Ward-1361
1362,base.state_vn_VN-05,Xã Tân Yên,Ward-1362
1363,base.state_vn_VN-05,Xã Mường Bám,Ward-1363
1364,base.state_vn_VN-05,Xã Ngọc Chiến,Ward-1364
1365,base.state_vn_VN-05,Xã Suối Tọ,Ward-1365
1366,base.state_vn_VN-05,Xã Phiêng Khoài,Ward-1366
1367,base.state_vn_VN-05,Xã Mường Lạn,Ward-1367
1368,base.state_vn_VN-05,Xã Mường Lèo,Ward-1368
1369,base.state_vn_VN-21,Phường Hạc Thành,Ward-1369
1370,base.state_vn_VN-21,Phường Quảng Phú,Ward-1370
1371,base.state_vn_VN-21,Phường Đông Quang,Ward-1371
1372,base.state_vn_VN-21,Phường Đông Sơn,Ward-1372
1373,base.state_vn_VN-21,Phường Đông Tiến,Ward-1373
1374,base.state_vn_VN-21,Phường Hàm Rồng,Ward-1374
1375,base.state_vn_VN-21,Phường Nguyệt Viên,Ward-1375
1376,base.state_vn_VN-21,Phường Sầm Sơn,Ward-1376
1377,base.state_vn_VN-21,Phường Nam Sầm Sơn,Ward-1377
1378,base.state_vn_VN-21,Phường Bỉm Sơn,Ward-1378
1379,base.state_vn_VN-21,Phường Quang Trung,Ward-1379
1380,base.state_vn_VN-21,Phường Ngọc Sơn,Ward-1380
1381,base.state_vn_VN-21,Phường Tân Dân,Ward-1381
1382,base.state_vn_VN-21,Phường Hải Lĩnh,Ward-1382
1383,base.state_vn_VN-21,Phường Tĩnh Gia,Ward-1383
1384,base.state_vn_VN-21,Phường Đào Duy Tư,Ward-1384
1385,base.state_vn_VN-21,Phường Hải Bình,Ward-1385
1386,base.state_vn_VN-21,Phường Trúc Lâm,Ward-1386
1387,base.state_vn_VN-21,Phường Nghi Sơn,Ward-1387
1388,base.state_vn_VN-21,Xã Các Sơn,Ward-1388
1389,base.state_vn_VN-21,Xã Trường Lâm,Ward-1389
1390,base.state_vn_VN-21,Xã Hà Trung,Ward-1390
1391,base.state_vn_VN-21,Xã Tống Sơn,Ward-1391
1392,base.state_vn_VN-21,Xã Hà Long,Ward-1392
1393,base.state_vn_VN-21,Xã Hoạt Giang,Ward-1393
1394,base.state_vn_VN-21,Xã Lĩnh Toại,Ward-1394
1395,base.state_vn_VN-21,Xã Triệu Lộc,Ward-1395
1396,base.state_vn_VN-21,Xã Đông Thành,Ward-1396
1397,base.state_vn_VN-21,Xã Hậu Lộc,Ward-1397
1398,base.state_vn_VN-21,Xã Hoa Lộc,Ward-1398
1399,base.state_vn_VN-21,Xã Vạn Lộc,Ward-1399
1400,base.state_vn_VN-21,Xã Nga Sơn,Ward-1400
1401,base.state_vn_VN-21,Xã Nga Thắng,Ward-1401
1402,base.state_vn_VN-21,Xã Hồ Vương,Ward-1402
1403,base.state_vn_VN-21,Xã Tân Tiến,Ward-1403
1404,base.state_vn_VN-21,Xã Nga An,Ward-1404
1405,base.state_vn_VN-21,Xã Ba Đình,Ward-1405
1406,base.state_vn_VN-21,Xã Hoằng Hóa,Ward-1406
1407,base.state_vn_VN-21,Xã Hoằng Tiến,Ward-1407
1408,base.state_vn_VN-21,Xã Hoằng Thanh,Ward-1408
1409,base.state_vn_VN-21,Xã Hoằng Lộc,Ward-1409
1410,base.state_vn_VN-21,Xã Hoằng Châu,Ward-1410
1411,base.state_vn_VN-21,Xã Hoằng Sơn,Ward-1411
1412,base.state_vn_VN-21,Xã Hoằng Phú,Ward-1412
1413,base.state_vn_VN-21,Xã Hoằng Giang,Ward-1413
1414,base.state_vn_VN-21,Xã Lưu Vệ,Ward-1414
1415,base.state_vn_VN-21,Xã Quảng Yên,Ward-1415
1416,base.state_vn_VN-21,Xã Quảng Ngọc,Ward-1416
1417,base.state_vn_VN-21,Xã Quảng Ninh,Ward-1417
1418,base.state_vn_VN-21,Xã Quảng Bình,Ward-1418
1419,base.state_vn_VN-21,Xã Tiên Trang,Ward-1419
1420,base.state_vn_VN-21,Xã Quảng Chính,Ward-1420
1421,base.state_vn_VN-21,Xã Nông Cống,Ward-1421
1422,base.state_vn_VN-21,Xã Thắng Lợi,Ward-1422
1423,base.state_vn_VN-21,Xã Trung Chính,Ward-1423
1424,base.state_vn_VN-21,Xã Trường Văn,Ward-1424
1425,base.state_vn_VN-21,Xã Thăng Bình,Ward-1425
1426,base.state_vn_VN-21,Xã Tượng Lĩnh,Ward-1426
1427,base.state_vn_VN-21,Xã Công Chính,Ward-1427
1428,base.state_vn_VN-21,Xã Thiệu Hóa,Ward-1428
1429,base.state_vn_VN-21,Xã Thiệu Quang,Ward-1429
1430,base.state_vn_VN-21,Xã Thiệu Tiến,Ward-1430
1431,base.state_vn_VN-21,Xã Thiệu Toán,Ward-1431
1432,base.state_vn_VN-21,Xã Thiệu Trung,Ward-1432
1433,base.state_vn_VN-21,Xã Yên Định,Ward-1433
1434,base.state_vn_VN-21,Xã Yên Trường,Ward-1434
1435,base.state_vn_VN-21,Xã Yên Phú,Ward-1435
1436,base.state_vn_VN-21,Xã Quý Lộc,Ward-1436
1437,base.state_vn_VN-21,Xã Yên Ninh,Ward-1437
1438,base.state_vn_VN-21,Xã Định Tân,Ward-1438
1439,base.state_vn_VN-21,Xã Định Hoà,Ward-1439
1440,base.state_vn_VN-21,Xã Thọ Xuân,Ward-1440
1441,base.state_vn_VN-21,Xã Thọ Long,Ward-1441
1442,base.state_vn_VN-21,Xã Xuân Hoà,Ward-1442
1443,base.state_vn_VN-21,Xã Sao Vàng,Ward-1443
1444,base.state_vn_VN-21,Xã Lam Sơn,Ward-1444
1445,base.state_vn_VN-21,Xã Thọ Lập,Ward-1445
1446,base.state_vn_VN-21,Xã Xuân Tín,Ward-1446
1447,base.state_vn_VN-21,Xã Xuân Lập,Ward-1447
1448,base.state_vn_VN-21,Xã Vĩnh Lộc,Ward-1448
1449,base.state_vn_VN-21,Xã Tây Đô,Ward-1449
1450,base.state_vn_VN-21,Xã Biện Thượng,Ward-1450
1451,base.state_vn_VN-21,Xã Triệu Sơn,Ward-1451
1452,base.state_vn_VN-21,Xã Thọ Bình,Ward-1452
1453,base.state_vn_VN-21,Xã Thọ Ngọc,Ward-1453
1454,base.state_vn_VN-21,Xã Thọ Phú,Ward-1454
1455,base.state_vn_VN-21,Xã Hợp Tiến,Ward-1455
1456,base.state_vn_VN-21,Xã An Nông,Ward-1456
1457,base.state_vn_VN-21,Xã Tân Ninh,Ward-1457
1458,base.state_vn_VN-21,Xã Đồng Tiến,Ward-1458
1459,base.state_vn_VN-21,Xã Mường Chanh,Ward-1459
1460,base.state_vn_VN-21,Xã Quang Chiểu,Ward-1460
1461,base.state_vn_VN-21,Xã Tam chung,Ward-1461
1462,base.state_vn_VN-21,Xã Mường Lát,Ward-1462
1463,base.state_vn_VN-21,Xã Pù Nhi,Ward-1463
1464,base.state_vn_VN-21,Xã Nhi Sơn,Ward-1464
1465,base.state_vn_VN-21,Xã Mường Lý,Ward-1465
1466,base.state_vn_VN-21,Xã Trung Lý,Ward-1466
1467,base.state_vn_VN-21,Xã Hồi Xuân,Ward-1467
1468,base.state_vn_VN-21,Xã Nam Xuân,Ward-1468
1469,base.state_vn_VN-21,Xã Thiên Phủ,Ward-1469
1470,base.state_vn_VN-21,Xã Hiền Kiệt,Ward-1470
1471,base.state_vn_VN-21,Xã Phú Xuân,Ward-1471
1472,base.state_vn_VN-21,Xã Phú Lệ,Ward-1472
1473,base.state_vn_VN-21,Xã Trung Thành,Ward-1473
1474,base.state_vn_VN-21,Xã Trung Sơn,Ward-1474
1475,base.state_vn_VN-21,Xã Na Mèo,Ward-1475
1476,base.state_vn_VN-21,Xã Sơn Thủy,Ward-1476
1477,base.state_vn_VN-21,Xã Sơn Điện,Ward-1477
1478,base.state_vn_VN-21,Xã Mường Mìn,Ward-1478
1479,base.state_vn_VN-21,Xã Tam Thanh,Ward-1479
1480,base.state_vn_VN-21,Xã Tam Lư,Ward-1480
1481,base.state_vn_VN-21,Xã Quan Sơn,Ward-1481
1482,base.state_vn_VN-21,Xã Trung Hạ,Ward-1482
1483,base.state_vn_VN-21,Xã Linh Sơn,Ward-1483
1484,base.state_vn_VN-21,Xã Đồng Lương,Ward-1484
1485,base.state_vn_VN-21,Xã Văn Phú,Ward-1485
1486,base.state_vn_VN-21,Xã Giao An,Ward-1486
1487,base.state_vn_VN-21,Xã Yên Khương,Ward-1487
1488,base.state_vn_VN-21,Xã Yên Thắng,Ward-1488
1489,base.state_vn_VN-21,Xã Văn Nho,Ward-1489
1490,base.state_vn_VN-21,Xã Thiết Ống,Ward-1490
1491,base.state_vn_VN-21,Xã Bá Thước,Ward-1491
1492,base.state_vn_VN-21,Xã Cổ Lũng,Ward-1492
1493,base.state_vn_VN-21,Xã Pù Luông,Ward-1493
1494,base.state_vn_VN-21,Xã Điền Lư,Ward-1494
1495,base.state_vn_VN-21,Xã Điền Quang,Ward-1495
1496,base.state_vn_VN-21,Xã Quý Lương,Ward-1496
1497,base.state_vn_VN-21,Xã Ngọc Lặc,Ward-1497
1498,base.state_vn_VN-21,Xã Thạch Lập,Ward-1498
1499,base.state_vn_VN-21,Xã Ngọc Liên,Ward-1499
1500,base.state_vn_VN-21,Xã Minh Sơn,Ward-1500
1501,base.state_vn_VN-21,Xã Nguyệt Ấn,Ward-1501
1502,base.state_vn_VN-21,Xã Kiên Thọ,Ward-1502
1503,base.state_vn_VN-21,Xã Cẩm Thạch,Ward-1503
1504,base.state_vn_VN-21,Xã Cẩm Thủy,Ward-1504
1505,base.state_vn_VN-21,Xã Cẩm Tú,Ward-1505
1506,base.state_vn_VN-21,Xã Cẩm Vân,Ward-1506
1507,base.state_vn_VN-21,Xã Cẩm Tân,Ward-1507
1508,base.state_vn_VN-21,Xã Kim Tân,Ward-1508
1509,base.state_vn_VN-21,Xã Vân Du,Ward-1509
1510,base.state_vn_VN-21,Xã Ngọc Trạo,Ward-1510
1511,base.state_vn_VN-21,Xã Thạch Bình,Ward-1511
1512,base.state_vn_VN-21,Xã Thành Vinh,Ward-1512
1513,base.state_vn_VN-21,Xã Thạch Quảng,Ward-1513
1514,base.state_vn_VN-21,Xã Như Xuân,Ward-1514
1515,base.state_vn_VN-21,Xã Thượng Ninh,Ward-1515
1516,base.state_vn_VN-21,Xã Xuân Bình,Ward-1516
1517,base.state_vn_VN-21,Xã Hóa Quỳ,Ward-1517
1518,base.state_vn_VN-21,Xã Thanh Quân,Ward-1518
1519,base.state_vn_VN-21,Xã Thanh Phong,Ward-1519
1520,base.state_vn_VN-21,Xã Xuân Du,Ward-1520
1521,base.state_vn_VN-21,Xã Mậu Lâm,Ward-1521
1522,base.state_vn_VN-21,Xã Như Thanh,Ward-1522
1523,base.state_vn_VN-21,Xã Yên Thọ,Ward-1523
1524,base.state_vn_VN-21,Xã Xuân Thái,Ward-1524
1525,base.state_vn_VN-21,Xã Thanh Kỳ,Ward-1525
1526,base.state_vn_VN-21,Xã Bát Mọt,Ward-1526
1527,base.state_vn_VN-21,Xã Yên Nhân,Ward-1527
1528,base.state_vn_VN-21,Xã Lương Sơn,Ward-1528
1529,base.state_vn_VN-21,Xã Thường Xuân,Ward-1529
1530,base.state_vn_VN-21,Xã Luận Thành,Ward-1530
1531,base.state_vn_VN-21,Xã Tân Thành,Ward-1531
1532,base.state_vn_VN-21,Xã Vạn Xuân,Ward-1532
1533,base.state_vn_VN-21,Xã Thắng Lộc,Ward-1533
1534,base.state_vn_VN-21,Xã Xuân Chinh,Ward-1534
1535,base.state_vn_VN-22,Xã Anh Sơn,Ward-1535
1536,base.state_vn_VN-22,Xã Yên Xuân,Ward-1536
1537,base.state_vn_VN-22,Xã Nhân Hoà,Ward-1537
1538,base.state_vn_VN-22,Xã Anh Sơn Đông,Ward-1538
1539,base.state_vn_VN-22,Xã Vĩnh Tường,Ward-1539
1540,base.state_vn_VN-22,Xã Thành Bình Thọ,Ward-1540
1541,base.state_vn_VN-22,Xã Con Cuông,Ward-1541
1542,base.state_vn_VN-22,Xã Môn Sơn,Ward-1542
1543,base.state_vn_VN-22,Xã Mậu Thạch,Ward-1543
1544,base.state_vn_VN-22,Xã Cam Phục,Ward-1544
1545,base.state_vn_VN-22,Xã Châu Khê,Ward-1545
1546,base.state_vn_VN-22,Xã Bình Chuẩn,Ward-1546
1547,base.state_vn_VN-22,Xã Diễn Châu,Ward-1547
1548,base.state_vn_VN-22,Xã Đức Châu,Ward-1548
1549,base.state_vn_VN-22,Xã Quảng Châu,Ward-1549
1550,base.state_vn_VN-22,Xã Hải Châu,Ward-1550
1551,base.state_vn_VN-22,Xã Tân Châu,Ward-1551
1552,base.state_vn_VN-22,Xã An Châu,Ward-1552
1553,base.state_vn_VN-22,Xã Minh Châu,Ward-1553
1554,base.state_vn_VN-22,Xã Hùng Châu,Ward-1554
1555,base.state_vn_VN-22,Xã Đô Lương,Ward-1555
1556,base.state_vn_VN-22,Xã Bạch Ngọc,Ward-1556
1557,base.state_vn_VN-22,Xã Văn Hiến,Ward-1557
1558,base.state_vn_VN-22,Xã Bạch Hà,Ward-1558
1559,base.state_vn_VN-22,Xã Thuần Trung,Ward-1559
1560,base.state_vn_VN-22,Xã Lương Sơn,Ward-1560
1561,base.state_vn_VN-22,Phường Hoàng Mai,Ward-1561
1562,base.state_vn_VN-22,Phường Tân Mai,Ward-1562
1563,base.state_vn_VN-22,Phường Quỳnh Mai,Ward-1563
1564,base.state_vn_VN-22,Xã Hưng Nguyên,Ward-1564
1565,base.state_vn_VN-22,Xã Yên Trung,Ward-1565
1566,base.state_vn_VN-22,Xã Hưng Nguyên Nam,Ward-1566
1567,base.state_vn_VN-22,Xã Lam Thành,Ward-1567
1568,base.state_vn_VN-22,Xã Mường Xén,Ward-1568
1569,base.state_vn_VN-22,Xã Hữu Kiệm,Ward-1569
1570,base.state_vn_VN-22,Xã Nậm Cắn,Ward-1570
1571,base.state_vn_VN-22,Xã Chiêu Lưu,Ward-1571
1572,base.state_vn_VN-22,Xã Na Loi,Ward-1572
1573,base.state_vn_VN-22,Xã Mường Típ,Ward-1573
1574,base.state_vn_VN-22,Xã Na Ngoi,Ward-1574
1575,base.state_vn_VN-22,Xã Mỹ Lý,Ward-1575
1576,base.state_vn_VN-22,Xã Bắc Lý,Ward-1576
1577,base.state_vn_VN-22,Xã Keng Đu,Ward-1577
1578,base.state_vn_VN-22,Xã Huồi Tụ,Ward-1578
1579,base.state_vn_VN-22,Xã Mường Lống,Ward-1579
1580,base.state_vn_VN-22,Xã Vạn An,Ward-1580
1581,base.state_vn_VN-22,Xã Nam Đàn,Ward-1581
1582,base.state_vn_VN-22,Xã Đại Huệ,Ward-1582
1583,base.state_vn_VN-22,Xã Thiên Nhẫn,Ward-1583
1584,base.state_vn_VN-22,Xã Kim Liên,Ward-1584
1585,base.state_vn_VN-22,Xã Nghĩa Đàn,Ward-1585
1586,base.state_vn_VN-22,Xã Nghĩa Thọ,Ward-1586
1587,base.state_vn_VN-22,Xã Nghĩa Lâm,Ward-1587
1588,base.state_vn_VN-22,Xã Nghĩa Mai,Ward-1588
1589,base.state_vn_VN-22,Xã Nghĩa Hưng,Ward-1589
1590,base.state_vn_VN-22,Xã Nghĩa Khánh,Ward-1590
1591,base.state_vn_VN-22,Xã Nghĩa Lộc,Ward-1591
1592,base.state_vn_VN-22,Xã Nghi Lộc,Ward-1592
1593,base.state_vn_VN-22,Xã Phúc Lộc,Ward-1593
1594,base.state_vn_VN-22,Xã Đông Lộc,Ward-1594
1595,base.state_vn_VN-22,Xã Trung Lộc,Ward-1595
1596,base.state_vn_VN-22,Xã Thần Lĩnh,Ward-1596
1597,base.state_vn_VN-22,Xã Hải Lộc,Ward-1597
1598,base.state_vn_VN-22,Xã Văn Kiều,Ward-1598
1599,base.state_vn_VN-22,Xã Quế Phong,Ward-1599
1600,base.state_vn_VN-22,Xã Tiền Phong,Ward-1600
1601,base.state_vn_VN-22,Xã Tri Lễ,Ward-1601
1602,base.state_vn_VN-22,Xã Mường Quàng,Ward-1602
1603,base.state_vn_VN-22,Xã Thông Thụ,Ward-1603
1604,base.state_vn_VN-22,Xã Quỳ Châu,Ward-1604
1605,base.state_vn_VN-22,Xã Châu Tiến,Ward-1605
1606,base.state_vn_VN-22,Xã Hùng Chân,Ward-1606
1607,base.state_vn_VN-22,Xã Châu Bình,Ward-1607
1608,base.state_vn_VN-22,Xã Quỳ Hợp,Ward-1608
1609,base.state_vn_VN-22,Xã Tam Hợp,Ward-1609
1610,base.state_vn_VN-22,Xã Châu Lộc,Ward-1610
1611,base.state_vn_VN-22,Xã Châu Hồng,Ward-1611
1612,base.state_vn_VN-22,Xã Mường Ham,Ward-1612
1613,base.state_vn_VN-22,Xã Mường Chọng,Ward-1613
1614,base.state_vn_VN-22,Xã Minh Hợp,Ward-1614
1615,base.state_vn_VN-22,Xã Quỳnh Lưu,Ward-1615
1616,base.state_vn_VN-22,Xã Quỳnh Văn,Ward-1616
1617,base.state_vn_VN-22,Xã Quỳnh Anh,Ward-1617
1618,base.state_vn_VN-22,Xã Quỳnh Tam,Ward-1618
1619,base.state_vn_VN-22,Xã Quỳnh Phú,Ward-1619
1620,base.state_vn_VN-22,Xã Quỳnh Sơn,Ward-1620
1621,base.state_vn_VN-22,Xã Quỳnh Thắng,Ward-1621
1622,base.state_vn_VN-22,Xã Tân Kỳ,Ward-1622
1623,base.state_vn_VN-22,Xã Tân Phú,Ward-1623
1624,base.state_vn_VN-22,Xã Tân An,Ward-1624
1625,base.state_vn_VN-22,Xã Nghĩa Đồng,Ward-1625
1626,base.state_vn_VN-22,Xã Giai Xuân,Ward-1626
1627,base.state_vn_VN-22,Xã Nghĩa Hành,Ward-1627
1628,base.state_vn_VN-22,Xã Tiên Đồng,Ward-1628
1629,base.state_vn_VN-22,Phường Thái Hoà,Ward-1629
1630,base.state_vn_VN-22,Phường Tây Hiếu,Ward-1630
1631,base.state_vn_VN-22,Xã Đông Hiếu,Ward-1631
1632,base.state_vn_VN-22,Xã Cát Ngạn,Ward-1632
1633,base.state_vn_VN-22,Xã Tam Đồng,Ward-1633
1634,base.state_vn_VN-22,Xã Hạnh Lâm,Ward-1634
1635,base.state_vn_VN-22,Xã Sơn Lâm,Ward-1635
1636,base.state_vn_VN-22,Xã Hoa Quân,Ward-1636
1637,base.state_vn_VN-22,Xã Kim Bảng,Ward-1637
1638,base.state_vn_VN-22,Xã Bích Hào,Ward-1638
1639,base.state_vn_VN-22,Xã Đại Đồng,Ward-1639
1640,base.state_vn_VN-22,Xã Xuân Lâm,Ward-1640
1641,base.state_vn_VN-22,Xã Tam Quang,Ward-1641
1642,base.state_vn_VN-22,Xã Tam Thái,Ward-1642
1643,base.state_vn_VN-22,Xã Tương Dương,Ward-1643
1644,base.state_vn_VN-22,Xã Lượng Minh,Ward-1644
1645,base.state_vn_VN-22,Xã Yên Na,Ward-1645
1646,base.state_vn_VN-22,Xã Yên Hoà,Ward-1646
1647,base.state_vn_VN-22,Xã Nga My,Ward-1647
1648,base.state_vn_VN-22,Xã Hữu Khuông,Ward-1648
1649,base.state_vn_VN-22,Xã Nhôn Mai,Ward-1649
1650,base.state_vn_VN-22,Phường Trường Vinh,Ward-1650
1651,base.state_vn_VN-22,Phường Thành Vinh,Ward-1651
1652,base.state_vn_VN-22,Phường Vinh Hưng,Ward-1652
1653,base.state_vn_VN-22,Phường Vinh Phú,Ward-1653
1654,base.state_vn_VN-22,Phường Vinh Lộc,Ward-1654
1655,base.state_vn_VN-22,Phường Cửa Lò,Ward-1655
1656,base.state_vn_VN-22,Xã Yên Thành,Ward-1656
1657,base.state_vn_VN-22,Xã Quan Thành,Ward-1657
1658,base.state_vn_VN-22,Xã Hợp Minh,Ward-1658
1659,base.state_vn_VN-22,Xã Vân Tụ,Ward-1659
1660,base.state_vn_VN-22,Xã Vân Du,Ward-1660
1661,base.state_vn_VN-22,Xã Quang Đồng,Ward-1661
1662,base.state_vn_VN-22,Xã Giai Lạc,Ward-1662
1663,base.state_vn_VN-22,Xã Bình Minh,Ward-1663
1664,base.state_vn_VN-22,Xã Đông Thành,Ward-1664
1665,base.state_vn_VN-23,Phường Sông Trí,Ward-1665
1666,base.state_vn_VN-23,Phường Hải Ninh,Ward-1666
1667,base.state_vn_VN-23,Phường Hoành Sơn,Ward-1667
1668,base.state_vn_VN-23,Phường Vũng Áng,Ward-1668
1669,base.state_vn_VN-23,Xã Kỳ Xuân,Ward-1669
1670,base.state_vn_VN-23,Xã Kỳ Anh,Ward-1670
1671,base.state_vn_VN-23,Xã Kỳ Hoa,Ward-1671
1672,base.state_vn_VN-23,Xã Kỳ Văn,Ward-1672
1673,base.state_vn_VN-23,Xã Kỳ Khang,Ward-1673
1674,base.state_vn_VN-23,Xã Kỳ Lạc,Ward-1674
1675,base.state_vn_VN-23,Xã Kỳ Thượng,Ward-1675
1676,base.state_vn_VN-23,Xã Cẩm Xuyên,Ward-1676
1677,base.state_vn_VN-23,Xã Thiên Cầm,Ward-1677
1678,base.state_vn_VN-23,Xã Cẩm Duệ,Ward-1678
1679,base.state_vn_VN-23,Xã Cẩm Hưng,Ward-1679
1680,base.state_vn_VN-23,Xã Cẩm Lạc,Ward-1680
1681,base.state_vn_VN-23,Xã Cẩm Trung,Ward-1681
1682,base.state_vn_VN-23,Xã Yên Hoà,Ward-1682
1683,base.state_vn_VN-23,Phường Thành Sen,Ward-1683
1684,base.state_vn_VN-23,Phường Trần Phú,Ward-1684
1685,base.state_vn_VN-23,Phường Hà Huy Tập,Ward-1685
1686,base.state_vn_VN-23,Xã Thạch Lạc,Ward-1686
1687,base.state_vn_VN-23,Xã Đồng Tiến,Ward-1687
1688,base.state_vn_VN-23,Xã Thạch Khê,Ward-1688
1689,base.state_vn_VN-23,Xã Cẩm Bình,Ward-1689
1690,base.state_vn_VN-23,Xã Thạch Hà,Ward-1690
1691,base.state_vn_VN-23,Xã Toàn Lưu,Ward-1691
1692,base.state_vn_VN-23,Xã Việt Xuyên,Ward-1692
1693,base.state_vn_VN-23,Xã Đông Kinh,Ward-1693
1694,base.state_vn_VN-23,Xã Thạch Xuân,Ward-1694
1695,base.state_vn_VN-23,Xã Lộc Hà,Ward-1695
1696,base.state_vn_VN-23,Xã Hồng Lộc,Ward-1696
1697,base.state_vn_VN-23,Xã Mai Phụ,Ward-1697
1698,base.state_vn_VN-23,Xã Can Lộc,Ward-1698
1699,base.state_vn_VN-23,Xã Tùng Lộc,Ward-1699
1700,base.state_vn_VN-23,Xã Gia Hanh,Ward-1700
1701,base.state_vn_VN-23,Xã Trường Lưu,Ward-1701
1702,base.state_vn_VN-23,Xã Xuân Lộc,Ward-1702
1703,base.state_vn_VN-23,Xã Đồng Lộc,Ward-1703
1704,base.state_vn_VN-23,Phường Bắc Hồng Lĩnh,Ward-1704
1705,base.state_vn_VN-23,Phường Nam Hồng Lĩnh,Ward-1705
1706,base.state_vn_VN-23,Xã Tiên Điền,Ward-1706
1707,base.state_vn_VN-23,Xã Nghi Xuân,Ward-1707
1708,base.state_vn_VN-23,Xã Cổ Đạm,Ward-1708
1709,base.state_vn_VN-23,Xã Đan Hải,Ward-1709
1710,base.state_vn_VN-23,Xã Đức Thọ,Ward-1710
1711,base.state_vn_VN-23,Xã Đức Quang,Ward-1711
1712,base.state_vn_VN-23,Xã Đức Đồng,Ward-1712
1713,base.state_vn_VN-23,Xã Đức Thịnh,Ward-1713
1714,base.state_vn_VN-23,Xã Đức Minh,Ward-1714
1715,base.state_vn_VN-23,Xã Hương Sơn,Ward-1715
1716,base.state_vn_VN-23,Xã Sơn Tây,Ward-1716
1717,base.state_vn_VN-23,Xã Tứ Mỹ,Ward-1717
1718,base.state_vn_VN-23,Xã Sơn Giang,Ward-1718
1719,base.state_vn_VN-23,Xã Sơn Tiến,Ward-1719
1720,base.state_vn_VN-23,Xã Sơn Hồng,Ward-1720
1721,base.state_vn_VN-23,Xã Kim Hoa,Ward-1721
1722,base.state_vn_VN-23,Xã Vũ Quang,Ward-1722
1723,base.state_vn_VN-23,Xã Mai Hoa,Ward-1723
1724,base.state_vn_VN-23,Xã Thượng Đức,Ward-1724
1725,base.state_vn_VN-23,Xã Hương Khê,Ward-1725
1726,base.state_vn_VN-23,Xã Hương Phố,Ward-1726
1727,base.state_vn_VN-23,Xã Hương Đô,Ward-1727
1728,base.state_vn_VN-23,Xã Hà Linh,Ward-1728
1729,base.state_vn_VN-23,Xã Hương Bình,Ward-1729
1730,base.state_vn_VN-23,Xã Phúc Trạch,Ward-1730
1731,base.state_vn_VN-23,Xã Hương Xuân,Ward-1731
1732,base.state_vn_VN-23,Xã Sơn Kim 1,Ward-1732
1733,base.state_vn_VN-23,Xã Sơn Kim 2,Ward-1733
